"Parent Molecule";"Name";"Synonyms";"Research Codes";"Phase";"Drug Applicants";"USAN Stem";"USAN Year";"USAN Definition";"USAN Stem - Substem";"First Approval";"ATC Codes";"Level 4 ATC Codes";"Level 3 ATC Codes";"Level 2 ATC Codes";"Level 1 ATC Codes";"Patent";"Drug Type";"Passes Rule of Five";"First In Class";"Chirality";"Prodrug";"Oral";"Parenteral";"Topical";"Black Box";"Availability Type";"Smiles";"Inchi";"Withdrawn Flag";"Orphan"
"CHEMBL4297675";"RALANITEN ACETATE";"EPI-506|RALANITEN ACETATE";"";"1.0";"";"'-aniten'";"";"androgen receptor inhibitor, N-terminal domain inhibitor";"'-aniten(-aniten)'";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"0";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"CC(=O)OC[C@H](COc1ccc(C(C)(C)c2ccc(OC[C@@H](CCl)OC(C)=O)cc2)cc1)OC(C)=O";"InChI=1S/C27H33ClO8/c1-18(29)32-16-26(36-20(3)31)17-34-24-12-8-22(9-13-24)27(4,5)21-6-10-23(11-7-21)33-15-25(14-28)35-19(2)30/h6-13,25-26H,14-17H2,1-5H3/t25-,26-/m1/s1";"False";"0"
"CHEMBL3580454";"LENAMPICILLIN";"LENAMPICILINA|LENAMPICILLIN|LENAMPICILLINE";"";"2.0";"";"'-cillin'";"";"penicillins";"'-cillin(-cillin)'";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Single Stereoisomer";"1";"0";"0";"0";"0";"Unknown";"Cc1oc(=O)oc1COC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C";"InChI=1S/C21H23N3O7S/c1-10-12(31-20(28)30-10)9-29-19(27)15-21(2,3)32-18-14(17(26)24(15)18)23-16(25)13(22)11-7-5-4-6-8-11/h4-8,13-15,18H,9,22H2,1-3H3,(H,23,25)/t13-,14-,15+,18-/m1/s1";"False";"0"
"CHEMBL408917";"EOSIN";"ACID RED 87|ACID RED 87 SODIUM|AKA223|AKA230(1)|C.I. 45380|C.I. ACID RED 87|CI 45380|CI 45380 (NA SALT)|DISODIUM EOSINE|EOSIN|EOSIN SODIUM SALT|EOSIN Y|EOSIN YELLOWISH|EOSIN YS|EOSINE DISODIUM|EOSINE G|EOSINUM NATRUM|NSC-2087|RED NO. 223|RED NO. 230(1)|SODIUM EOSIN";"NSC-2087";"-1.0";"";"";"";"";"";"";"D08AX02";"D08AX - Other antiseptics and disinfectants";"D08A - ANTISEPTICS AND DISINFECTANTS";"D08 - ANTISEPTICS AND DISINFECTANTS";"D - DERMATOLOGICALS";"None";"1:Synthetic Small Molecule";"0";"0";"Achiral Molecule";"0";"0";"0";"0";"0";"Unknown";"O=C1OC2(c3ccccc31)c1cc(Br)c(O)c(Br)c1Oc1c2cc(Br)c(O)c1Br";"InChI=1S/C20H8Br4O5/c21-11-5-9-17(13(23)15(11)25)28-18-10(6-12(22)16(26)14(18)24)20(9)8-4-2-1-3-7(8)19(27)29-20/h1-6,25-26H";"False";"0"
"CHEMBL338667";"DIPERODON";"DIPERODON|DIPERODON ANHYDROUS";"";"2.0";"";"";"";"";"";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Racemic Mixture";"0";"0";"0";"0";"0";"Unknown";"O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1";"InChI=1S/C22H27N3O4/c26-21(23-18-10-4-1-5-11-18)28-17-20(16-25-14-8-3-9-15-25)29-22(27)24-19-12-6-2-7-13-19/h1-2,4-7,10-13,20H,3,8-9,14-17H2,(H,23,26)(H,24,27)";"False";"0"
"CHEMBL281724";"LUBELUZOLE";"LUBELUZOL|LUBELUZOLE|PROSYNAP|R-86926|R-87926|R86926|R87926";"R-86926|R-87926|R86926|R87926";"2.0";"";"";"1997";"";"";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"CN(c1nc2ccccc2s1)C1CCN(C[C@H](O)COc2ccc(F)c(F)c2)CC1";"InChI=1S/C22H25F2N3O2S/c1-26(22-25-20-4-2-3-5-21(20)30-22)15-8-10-27(11-9-15)13-16(28)14-29-17-6-7-18(23)19(24)12-17/h2-7,12,15-16,28H,8-11,13-14H2,1H3/t16-/m0/s1";"False";"0"
"CHEMBL2110829";"DETOMIDINE";"DETOMIDINA|DETOMIDINE";"";"2.0";"";"";"1988";"";"";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Achiral Molecule";"0";"0";"0";"0";"0";"Unknown";"Cc1cccc(Cc2c[nH]cn2)c1C";"InChI=1S/C12H14N2/c1-9-4-3-5-11(10(9)2)6-12-7-13-8-14-12/h3-5,7-8H,6H2,1-2H3,(H,13,14)";"False";"0"
"CHEMBL217642";"OXECLOSPORIN";"IMM-125|IMM125|OXECLOSPORIN|OXECLOSPORINA|OXECLOSPORINE|SDZ-IMM-125|SDZIMM125";"IMM-125|IMM125|SDZ-IMM-125|SDZIMM125";"2.0";"";"'-closporin'";"";"cyclosporin derivatives";"'-closporin(-closporin)'";"";"";"";"";"";"";"None";"5:Oligopeptide";"0";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](COCCO)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C";"InChI=1S/C64H115N11O14/c1-24-26-27-42(15)54(78)53-58(82)66-44(25-2)59(83)69(17)34-50(77)70(18)46(30-36(3)4)57(81)68-51(40(11)12)63(87)71(19)47(31-37(5)6)56(80)65-43(16)55(79)67-45(35-89-29-28-76)60(84)72(20)48(32-38(7)8)61(85)73(21)49(33-39(9)10)62(86)74(22)52(41(13)14)64(88)75(53)23/h24,26,36-49,51-54,76,78H,25,27-35H2,1-23H3,(H,65,80)(H,66,82)(H,67,79)(H,68,81)/b26-24+/t42-,43+,44+,45-,46+,47+,48+,49+,51+,52+,53+,54-/m1/s1";"False";"0"
"CHEMBL501613";"MEPARFYNOL";"ATEMORIN|MEPARFYNOL|METHYLPENTYNOL|METILPENTINOL|NSC-28797|OBLIVON";"NSC-28797";"2.0";"";"";"";"";"";"";"N05CM15 | N05CX03";"N05CM - Other hypnotics and sedatives | N05CX - Hypnotics and sedatives in combination, excl. barbiturates";"N05C - HYPNOTICS AND SEDATIVES | N05C - HYPNOTICS AND SEDATIVES";"N05 - PSYCHOLEPTICS | N05 - PSYCHOLEPTICS";"N - NERVOUS SYSTEM | N - NERVOUS SYSTEM";"None";"1:Synthetic Small Molecule";"1";"0";"Racemic Mixture";"0";"0";"0";"0";"0";"Unknown";"C#CC(C)(O)CC";"InChI=1S/C6H10O/c1-4-6(3,7)5-2/h1,7H,5H2,2-3H3";"False";"0"
"CHEMBL450117";"GLYPROTHIAZOL";"GLIPROTIAZOL|GLYPROTHIAZOL|IPTD|RP 2254|RP-2254|VK-57";"IPTD|RP 2254|RP-2254|VK-57";"2.0";"";"";"";"";"";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Achiral Molecule";"0";"0";"0";"0";"0";"Unknown";"CC(C)c1nnc(NS(=O)(=O)c2ccc(N)cc2)s1";"InChI=1S/C11H14N4O2S2/c1-7(2)10-13-14-11(18-10)15-19(16,17)9-5-3-8(12)4-6-9/h3-7H,12H2,1-2H3,(H,14,15)";"False";"0"
"CHEMBL2108260";"CARBETIMER";"CARBETHIMER|CARBETIMER|CARBETIMERE|CARBETIMERO|CARBOXYIMAMIDATE|N-137|NSC-329514D";"N-137|NSC-329514D";"2.0";"";"'-mer'";"1984";"polymers";"'-mer(-mer)'";"";"";"";"";"";"";"None";"10:Polymer";"0";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"";"";"False";"0"
"CHEMBL4297518";"MIRODENAFIL";"MIRODENAFIL|MIRODENAFILO|SK-3530 FREE BASE|SK3530 FREE BASE";"SK-3530 FREE BASE|SK3530 FREE BASE";"2.0";"";"'-afil'";"";"phosphodiesterase type 5 inhibitors (PDE5) inhibitors: (PDE5) inhibitors containing a sulfonamide moiety";"'-afil(-afil (-denafil))'";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"0";"0";"Achiral Molecule";"0";"0";"0";"0";"0";"Unknown";"CCCOc1ccc(S(=O)(=O)N2CCN(CCO)CC2)cc1-c1nc2c(CCC)cn(CC)c2c(=O)[nH]1";"InChI=1S/C26H37N5O5S/c1-4-7-19-18-30(6-3)24-23(19)27-25(28-26(24)33)21-17-20(8-9-22(21)36-16-5-2)37(34,35)31-12-10-29(11-13-31)14-15-32/h8-9,17-18,32H,4-7,10-16H2,1-3H3,(H,27,28,33)";"False";"0"
"CHEMBL421669";"PARETHOXYCAINE";"PARETHOXYCAINE|PARETOXICAINA";"";"2.0";"";"'-caine'";"";"local anesthetics";"'-caine(-caine)'";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Achiral Molecule";"0";"0";"0";"0";"0";"Unknown";"CCOc1ccc(C(=O)OCCN(CC)CC)cc1";"InChI=1S/C15H23NO3/c1-4-16(5-2)11-12-19-15(17)13-7-9-14(10-8-13)18-6-3/h7-10H,4-6,11-12H2,1-3H3";"False";"0"
"CHEMBL1437847";"SULFAQUINOXALINE";"NSC-41805|SULFAQUINOXALINA|SULFAQUINOXALINE";"NSC-41805";"2.0";"";"'sulfa-'";"";"antimicrobials (sulfonamides derivatives)";"'sulfa-(sulfa-)'";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Achiral Molecule";"0";"0";"0";"0";"0";"Unknown";"Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1";"InChI=1S/C14H12N4O2S/c15-10-5-7-11(8-6-10)21(19,20)18-14-9-16-12-3-1-2-4-13(12)17-14/h1-9H,15H2,(H,17,18)";"False";"0"
"CHEMBL392861";"CAPURIDE";"CAPURID|CAPURIDA|CAPURIDE|MCN-X-94|NSC-27178|NSC-27690|PACINOX";"MCN-X-94|NSC-27178|NSC-27690";"2.0";"";"";"1963";"";"";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Racemic Mixture";"0";"0";"0";"0";"0";"Unknown";"CCC(C)C(CC)C(=O)NC(N)=O";"InChI=1S/C9H18N2O2/c1-4-6(3)7(5-2)8(12)11-9(10)13/h6-7H,4-5H2,1-3H3,(H3,10,11,12,13)";"False";"0"
"CHEMBL278764";"SURITOZOLE";"MDL 26,479|MDL-26479|SURITOZOL|SURITOZOLE";"MDL 26,479|MDL-26479";"2.0";"";"";"1993";"";"";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Achiral Molecule";"0";"0";"0";"0";"0";"Unknown";"Cn1nc(-c2cccc(F)c2)n(C)c1=S";"InChI=1S/C10H10FN3S/c1-13-9(12-14(2)10(13)15)7-4-3-5-8(11)6-7/h3-6H,1-2H3";"False";"0"
"CHEMBL437472";"ENDOTHELIN";"ENDOTHELIN|ENDOTHELIN (PORCINE)|ENDOTHELIN 1 (HUMAN)|ENDOTHELIN 1 (PIG)|ENDOTHELIN 1 (RANA RIDIBUNDA)|ENDOTHELIN 1 (RAT)|ENDOTHELIN-1|Et 1|HUMAN ENDOTHELIN";"";"2.0";"";"";"";"";"";"";"";"";"";"";"";"None";"5:Oligopeptide";"0";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"CC[C@H](C)[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CSSC[C@@H](N)C(=O)N[C@H](CO)C(=O)N[C@H]2CSSC[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](CCSC)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@@H](CO)NC2=O)C(=O)N[C@@H](C(C)C)C(=O)N[C@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N1)C(=O)N[C@H](C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)[C@@H](C)CC";"InChI=1S/C109H159N25O32S5/c1-12-56(9)87(107(163)125-76(109(165)166)39-60-43-113-65-24-18-17-23-63(60)65)134-108(164)88(57(10)13-2)133-99(155)75(42-85(143)144)123-94(150)70(36-54(5)6)118-97(153)73(40-61-44-112-52-114-61)121-103(159)80-49-169-168-48-64(111)89(145)126-77(45-135)102(158)131-81-50-170-171-51-82(105(161)132-86(55(7)8)106(162)124-72(38-59-26-28-62(138)29-27-59)95(151)120-71(96(152)130-80)37-58-21-15-14-16-22-58)129-91(147)67(30-31-83(139)140)116-90(146)66(25-19-20-33-110)115-98(154)74(41-84(141)142)122-92(148)68(32-34-167-11)117-93(149)69(35-53(3)4)119-100(156)78(46-136)127-101(157)79(47-137)128-104(81)160/h14-18,21-24,26-29,43-44,52-57,64,66-82,86-88,113,135-138H,12-13,19-20,25,30-42,45-51,110-111H2,1-11H3,(H,112,114)(H,115,154)(H,116,146)(H,117,149)(H,118,153)(H,119,156)(H,120,151)(H,121,159)(H,122,148)(H,123,150)(H,124,162)(H,125,163)(H,126,145)(H,127,157)(H,128,160)(H,129,147)(H,130,152)(H,131,158)(H,132,161)(H,133,155)(H,134,164)(H,139,140)(H,141,142)(H,143,144)(H,165,166)/t56-,57-,64+,66-,67-,68-,69+,70-,71-,72+,73-,74+,75-,76-,77+,78-,79+,80-,81-,82+,86-,87-,88-/m0/s1";"False";"0"
"CHEMBL292009";"BUPARVAQUONE";"BUPARVACUONA|BUPARVAQUONE|BUTALEX|BW-720C";"BW-720C";"2.0";"";"";"";"";"";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"0";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"CC(C)(C)[C@H]1CC[C@H](CC2=C(O)C(=O)c3ccccc3C2=O)CC1";"InChI=1S/C21H26O3/c1-21(2,3)14-10-8-13(9-11-14)12-17-18(22)15-6-4-5-7-16(15)19(23)20(17)24/h4-7,13-14,24H,8-12H2,1-3H3/t13-,14-";"False";"0"
"CHEMBL5095090";"ANSORNITINIB";"ANSORNITINIB";"";"2.0";"";"'-tinib'";"";"tyrosine kinase inhibitors";"'-tinib(-tinib)'";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"0";"0";"Achiral Molecule";"0";"0";"0";"0";"0";"Unknown";"COC(=O)c1ccc2c(n1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1";"InChI=1S/C30H32N6O4/c1-34-15-17-36(18-16-34)19-25(37)35(2)22-11-9-21(10-12-22)31-27(20-7-5-4-6-8-20)26-23-13-14-24(30(39)40-3)32-28(23)33-29(26)38/h4-14,31H,15-19H2,1-3H3,(H,32,33,38)/b27-26-";"False";"0"
"CHEMBL5314850";"MIVELSIRAN";"MIVELSIRAN";"";"2.0";"";"";"";"";"";"";"";"";"";"";"";"None";"4:Oligonucleotide";"0";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"";"";"False";"0"
"CHEMBL5314509";"BLEXIMENIB";"BLEXIMENIB";"";"2.0";"";"'-menib'";"";"inhibitor of the menin-MLL (KMT2A) receptor";"'-menib(-menib)'";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"0";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"CCN(C(=O)c1cc(F)ccc1Oc1nncnc1N1CCC2(C1)CN([C@H](CCCN(C)CCOC)C(C)C)C2)C(C)C";"InChI=1S/C32H50FN7O3/c1-8-40(24(4)5)31(41)26-18-25(33)11-12-28(26)43-30-29(34-22-35-36-30)38-15-13-32(19-38)20-39(21-32)27(23(2)3)10-9-14-37(6)16-17-42-7/h11-12,18,22-24,27H,8-10,13-17,19-21H2,1-7H3/t27-/m1/s1";"False";"0"
"CHEMBL5095148";"REMUMIOCEL";"REMUMIOCEL";"";"2.0";"";"";"";"";"";"";"";"";"";"";"";"None";"8:Cell-based";"1";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"";"";"False";"0"
"CHEMBL2110804";"CADROFLOXACIN";"CADROFLOXACIN|CADROFLOXACINE|CADROFLOXACINO";"";"2.0";"";"'-oxacin'";"";"antibacterials (quinolone derivatives)";"'-oxacin(-oxacin)'";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"C[C@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC(F)F)CCN1";"InChI=1S/C19H20F3N3O4/c1-9-7-24(5-4-23-9)15-13(20)6-11-14(17(15)29-19(21)22)25(10-2-3-10)8-12(16(11)26)18(27)28/h6,8-10,19,23H,2-5,7H2,1H3,(H,27,28)/t9-/m0/s1";"False";"0"
"CHEMBL2107470";"TIMELOTEM";"TIMELOTEM";"";"2.0";"";"";"";"";"";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Racemic Mixture";"0";"0";"0";"0";"0";"Unknown";"CN1CCN2c3cc(F)ccc3C(c3cccs3)=NCC2C1";"InChI=1S/C17H18FN3S/c1-20-6-7-21-13(11-20)10-19-17(16-3-2-8-22-16)14-5-4-12(18)9-15(14)21/h2-5,8-9,13H,6-7,10-11H2,1H3";"False";"0"
"CHEMBL2106971";"PRIFUROLINE";"PRIFUROLINA|PRIFUROLINE";"";"2.0";"";"";"";"";"";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Racemic Mixture";"0";"0";"0";"0";"0";"Unknown";"CN(C)C1=NCC(c2cc3ccccc3o2)C1";"InChI=1S/C14H16N2O/c1-16(2)14-8-11(9-15-14)13-7-10-5-3-4-6-12(10)17-13/h3-7,11H,8-9H2,1-2H3";"False";"0"
"CHEMBL2107023";"PROTHIXENE";"PROTHIXENE|PROTIXENO";"";"2.0";"";"";"";"";"";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Achiral Molecule";"0";"0";"0";"0";"0";"Unknown";"CN(C)CCC=C1c2ccccc2Sc2ccccc21";"InChI=1S/C18H19NS/c1-19(2)13-7-10-14-15-8-3-5-11-17(15)20-18-12-6-4-9-16(14)18/h3-6,8-12H,7,13H2,1-2H3";"False";"0"
"CHEMBL2107069";"PERSILIC ACID";"ACIDE PERSILIQUE|ACIDO PERSILICO|PERSILIC ACID";"";"2.0";"";"";"";"";"";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Achiral Molecule";"0";"0";"0";"0";"0";"Unknown";"O=S(=O)(O)c1cc(O)c(S(=O)(=O)O)cc1O";"InChI=1S/C6H6O8S2/c7-3-1-5(15(9,10)11)4(8)2-6(3)16(12,13)14/h1-2,7-8H,(H,9,10,11)(H,12,13,14)";"False";"0"
"CHEMBL6068443";"TINDUPEPIMUT";"TINDUPEPIMUT";"";"1.0";"";"";"2023";"";"";"";"";"";"";"";"";"None";"5:Oligopeptide";"0";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"";"";"False";"0"
"CHEMBL2107555";"SULPROSAL";"SULPROSAL";"";"2.0";"";"'-sal'";"";"anti-inflammatory agents (salicylic acid derivatives)";"'-sal(-sal)'";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Achiral Molecule";"0";"0";"0";"0";"0";"Unknown";"O=C(OCCCS(=O)(=O)O)c1ccccc1O";"InChI=1S/C10H12O6S/c11-9-5-2-1-4-8(9)10(12)16-6-3-7-17(13,14)15/h1-2,4-5,11H,3,6-7H2,(H,13,14,15)";"False";"0"
